,Date,Location,AQI,Category,Range,CAMS tag
5552,17-01-2016,dhaka,331,EXTREMELY UNHEALTHY,,a
5553,17-01-2016,chittagong,297,VERY UNHEALTHY,292-302,b
5554,17-01-2016,gazipur,336,EXTREMELY UNHEALTHY,,c
5555,17-01-2016,narayanganj,491,EXTREMELY UNHEALTHY,,c
5556,17-01-2016,sylhet,,,,c
5557,17-01-2016,khulna,376,EXTREMELY UNHEALTHY,,c
5558,17-01-2016,rajshahi,,DNA,,c
5559,17-01-2016,barishal,,DNA,,c
5560,20-01-2015,dhaka,103,CAUTION,,a
5561,20-01-2015,chittagong,252,VERY UNHEALTHY,,b
5562,20-01-2015,gazipur,219,VERY UNHEALTHY,,c
5563,20-01-2015,narayanganj,273,VERY UNHEALTHY,,c
5564,20-01-2015,sylhet,,DNA,,c
5565,20-01-2015,khulna,,DNA,,c
5566,20-01-2015,rajshahi,77,MODERATE,,c
5567,20-01-2015,barishal,,DNA,,c
5568,23-01-2016,dhaka,131,CAUTION,,a
5569,23-01-2016,chittagong,270,VERY UNHEALTHY,,b
5570,23-01-2016,gazipur,299,VERY UNHEALTHY,,c
5571,23-01-2016,narayanganj,326,EXTREMELY UNHEALTHY,,c
5572,23-01-2016,sylhet,,DNA,,c
5573,23-01-2016,khulna,,DNA,,c
5574,23-01-2016,rajshahi,185,UNHEALTHY,,c
5575,23-01-2016,barishal,294,VERY UNHEALTHY,,c
5576,22-01-2016,dhaka,143,CAUTION,,a
5577,22-01-2016,chittagong,218,VERY UNHEALTHY,,b
5578,22-01-2016,gazipur,268,VERY UNHEALTHY,,c
5579,22-01-2016,narayanganj,325,EXTREMELY UNHEALTHY,,c
5580,22-01-2016,sylhet,,DNA,,c
5581,22-01-2016,khulna,,DNA,,c
5582,22-01-2016,rajshahi,187,UNHEALTHY,,c
5583,22-01-2016,barishal,,DNA,,c
5584,25-01-2016,dhaka,306,EXTREMELY UNHEALTHY,,a
5585,25-01-2016,chittagong,209,VERY UNHEALTHY,,b
5586,25-01-2016,gazipur,304,EXTREMELY UNHEALTHY,,c
5587,25-01-2016,narayanganj,420,EXTREMELY UNHEALTHY,,c
5588,25-01-2016,sylhet,,DNA,,c
5589,25-01-2016,khulna,,DNA,,c
5590,25-01-2016,rajshahi,235,VERY UNHEALTHY,,c
5591,25-01-2016,barishal,293,VERY UNHEALTHY,,c
5592,24-01-2016,dhaka,182,UNHEALTHY,,a
5593,24-01-2016,chittagong,241,VERY UNHEALTHY,,b
5594,24-01-2016,gazipur,298,VERY UNHEALTHY,,c
5595,24-01-2016,narayanganj,374,EXTREMELY UNHEALTHY,ÂÂ ÂÂ,c
5596,24-01-2016,sylhet,,DNA,,c
5597,24-01-2016,khulna,,DNA,,c
5598,24-01-2016,rajshahi,241,VERY UNHEALTHY,,c
5599,24-01-2016,barishal,295,VERY UNHEALTHY,,c
5600,26-01-2016,dhaka,301,EXTREMELY UNHEALTHY,285-317,a
5601,26-01-2016,chittagong,275,VERY UNHEALTHY,,b
5602,26-01-2016,gazipur,331,EXTREMELY UNHEALTHY,,c
5603,26-01-2016,narayanganj,425,EXTREMELY UNHEALTHY,,c
5604,26-01-2016,sylhet,,DNA,,c
5605,26-01-2016,khulna,,DNA,,c
5606,26-01-2016,rajshahi,250,VERY UNHEALTHY,,c
5607,26-01-2016,barishal,312,EXTREMELY UNHEALTHY,,c
5608,27-01-2016,dhaka,369,EXTREMELY UNHEALTHY,328-409,a
5609,27-01-2016,chittagong,261,VERY UNHEALTHY,,b
5610,27-01-2016,gazipur,352,EXTREMELY UNHEALTHY,,c
5611,27-01-2016,narayanganj,302,EXTREMELY UNHEALTHY,,c
5612,27-01-2016,sylhet,,DNA,,c
5613,27-01-2016,khulna,,DNA,,c
5614,27-01-2016,rajshahi,293,VERY UNHEALTHY,,c
5615,27-01-2016,barishal,361,EXTREMELY UNHEALTHY,,c
5616,28-01-2016,dhaka,301,EXTREMELY UNHEALTHY,279-322,a
5617,28-01-2016,chittagong,309,EXTREMELY UNHEALTHY,,b
5618,28-01-2016,gazipur,279,VERY UNHEALTHY,,c
5619,28-01-2016,narayanganj,289,VERY UNHEALTHY,,c
5620,28-01-2016,sylhet,,DNA,,c
5621,28-01-2016,khulna,,DNA,,c
5622,28-01-2016,rajshahi,221,VERY UNHEALTHY,,c
5623,28-01-2016,barishal,282,VERY UNHEALTHY,,c
5624,31-01-2016,dhaka,392,EXTREMELY UNHEALTHY,362-422,a
5625,31-01-2016,chittagong,323,EXTREMELY UNHEALTHY,,b
5626,31-01-2016,gazipur,377,EXTREMELY UNHEALTHY,,c
5627,31-01-2016,narayanganj,316,EXTREMELY UNHEALTHY,,c
5628,31-01-2016,sylhet,,DNA,,c
5629,31-01-2016,khulna,,DNA,,c
5630,31-01-2016,rajshahi,315,EXTREMELY UNHEALTHY,,c
5631,31-01-2016,barishal,289,VERY UNHEALTHY,,c
5632,29-01-2016,dhaka,280,VERY UNHEALTHY,213-330,a
5633,29-01-2016,chittagong,282,VERY UNHEALTHY,,b
5634,29-01-2016,gazipur,341,EXTREMELY UNHEALTHY,,c
5635,29-01-2016,narayanganj,368,EXTREMELY UNHEALTHY,,c
5636,29-01-2016,sylhet,,DNA,,c
5637,29-01-2016,khulna,,DNA,,c
5638,29-01-2016,rajshahi,202,VERY UNHEALTHY,,c
5639,29-01-2016,barishal,282,VERY UNHEALTHY,,c
5640,30-01-2016,dhaka,385,EXTREMELY UNHEALTHY,315-506,a
5641,30-01-2016,chittagong,317,EXTREMELY UNHEALTHY,,b
5642,30-01-2016,gazipur,363,EXTREMELY UNHEALTHY,,c
5643,30-01-2016,narayanganj,502,EXTREMELY UNHEALTHY,,c
5644,30-01-2016,sylhet,,DNA,,c
5645,30-01-2016,khulna,,DNA,,c
5646,30-01-2016,rajshahi,303,EXTREMELY UNHEALTHY,,c
5647,30-01-2016,barishal,349,EXTREMELY UNHEALTHY,,c
5648,2/2/2016,dhaka,302,EXTREMELY UNHEALTHY,275-329,a
5649,2/2/2016,chittagong,316,EXTREMELY UNHEALTHY,,b
5650,2/2/2016,gazipur,245,VERY UNHEALTHY,,c
5651,2/2/2016,narayanganj,193,UNHEALTHY,,c
5652,2/2/2016,sylhet,,DNA,,c
5653,2/2/2016,khulna,,DNA,,c
5654,2/2/2016,rajshahi,267,VERY UNHEALTHY,,c
5655,2/2/2016,barishal,181,UNHEALTHY,,c
5656,3/2/2016,dhaka,279,VERY UNHEALTHY,247-310,a
5657,3/2/2016,chittagong,186,UNHEALTHY,,b
5658,3/2/2016,gazipur,323,EXTREMELY UNHEALTHY,,c
5659,3/2/2016,narayanganj,338,EXTREMELY UNHEALTHY,,c
5660,3/2/2016,sylhet,,DNA,,c
5661,3/2/2016,khulna,,DNA,,c
5662,3/2/2016,rajshahi,209,VERY UNHEALTHY,,c
5663,3/2/2016,barishal,281,VERY UNHEALTHY,,c
5664,1/2/2016,dhaka,240,VERY UNHEALTHY,198-281,a
5665,1/2/2016,chittagong,261,VERY UNHEALTHY,,b
5666,1/2/2016,gazipur,255,VERY UNHEALTHY,,c
5667,1/2/2016,narayanganj,192,UNHEALTHY,,c
5668,1/2/2016,sylhet,,DNA,,c
5669,1/2/2016,khulna,,DNA,,c
5670,1/2/2016,rajshahi,289,VERY UNHEALTHY,,c
5671,1/2/2016,barishal,177,UNHEALTHY,,c
5672,6/2/2016,dhaka,320,EXTREMELY UNHEALTHY,314-325,a
5673,6/2/2016,chittagong,,DNA,,b
5674,6/2/2016,gazipur,320,EXTREMELY UNHEALTHY,,c
5675,6/2/2016,narayanganj,374,EXTREMELY UNHEALTHY,,c
5676,6/2/2016,sylhet,,DNA,,c
5677,6/2/2016,khulna,,DNA,,c
5678,6/2/2016,rajshahi,271,VERY UNHEALTHY,,c
5679,6/2/2016,barishal,343,EXTREMELY UNHEALTHY,,c
5680,4/2/2016,dhaka,208,VERY UNHEALTHY,187-221,a
5681,4/2/2016,chittagong,,DNA,,b
5682,4/2/2016,gazipur,257,VERY UNHEALTHY,,c
5683,4/2/2016,narayanganj,316,EXTREMELY UNHEALTHY,,c
5684,4/2/2016,sylhet,,DNA,,c
5685,4/2/2016,khulna,,DNA,,c
5686,4/2/2016,rajshahi,173,UNHEALTHY,,c
5687,4/2/2016,barishal,306,EXTREMELY UNHEALTHY,,c
5688,8/2/2016,dhaka,369,EXTREMELY UNHEALTHY,357-380,a
5689,8/2/2016,chittagong,296,VERY UNHEALTHY,237-354,b
5690,8/2/2016,gazipur,378,EXTREMELY UNHEALTHY,,c
5691,8/2/2016,narayanganj,351,EXTREMELY UNHEALTHY,,c
5692,8/2/2016,sylhet,,DNA,,c
5693,8/2/2016,khulna,,DNA,,c
5694,8/2/2016,rajshahi,309,EXTREMELY UNHEALTHY,,c
5695,8/2/2016,barishal,315,EXTREMELY UNHEALTHY,,c
5696,5/2/2016,dhaka,237,VERY UNHEALTHY,192-282,a
5697,5/2/2016,chittagong,,DNA,,b
5698,5/2/2016,gazipur,258,VERY UNHEALTHY,,c
5699,5/2/2016,narayanganj,314,EXTREMELY UNHEALTHY,,c
5700,5/2/2016,sylhet,,DNA,,c
5701,5/2/2016,khulna,,DNA,,c
5702,5/2/2016,rajshahi,192,UNHEALTHY,,c
5703,5/2/2016,barishal,315,EXTREMELY UNHEALTHY,,c
5704,7/2/2016,dhaka,362,EXTREMELY UNHEALTHY,318-405,a
5705,7/2/2016,chittagong,326,EXTREMELY UNHEALTHY,,b
5706,7/2/2016,gazipur,500,EXTREMELY UNHEALTHY,,c
5707,7/2/2016,narayanganj,478,EXTREMELY UNHEALTHY,,c
5708,7/2/2016,sylhet,,DNA,,c
5709,7/2/2016,khulna,,DNA,,c
5710,7/2/2016,rajshahi,334,EXTREMELY UNHEALTHY,,c
5711,7/2/2016,barishal,407,EXTREMELY UNHEALTHY,,c
5712,16-02-2016,dhaka,367,EXTREMELY UNHEALTHY,329-440,a
5713,16-02-2016,chittagong,322,EXTREMELY UNHEALTHY,289-355,b
5714,16-02-2016,gazipur,315,EXTREMELY UNHEALTHY,,c
5715,16-02-2016,narayanganj,492,EXTREMELY UNHEALTHY,,c
5716,16-02-2016,sylhet,,DNA,,c
5717,16-02-2016,khulna,,DNA,,c
5718,16-02-2016,rajshahi,,DNA,,c
5719,16-02-2016,barishal,292,VERY UNHEALTHY,,c
5720,9/2/2016,dhaka,263,VERY UNHEALTHY,,a
5721,9/2/2016,chittagong,242,VERY UNHEALTHY,,b
5722,9/2/2016,gazipur,318,EXTREMELY UNHEALTHY,,c
5723,9/2/2016,narayanganj,214,VERY UNHEALTHY,,c
5724,9/2/2016,sylhet,,DNA,,c
5725,9/2/2016,khulna,,DNA,,c
5726,9/2/2016,rajshahi,,DNA,,c
5727,9/2/2016,barishal,186,UNHEALTHY,,c
5728,10/2/2016,dhaka,246,VERY UNHEALTHY,229-263,a
5729,10/2/2016,chittagong,254,VERY UNHEALTHY,187-320,b
5730,10/2/2016,gazipur,,DNA,,c
5731,10/2/2016,narayanganj,285,VERY UNHEALTHY,,c
5732,10/2/2016,sylhet,,DNA,,c
5733,10/2/2016,khulna,,DNA,,c
5734,10/2/2016,rajshahi,334,EXTREMELY UNHEALTHY,,c
5735,10/2/2016,barishal,205,VERY UNHEALTHY,,c
5736,13-02-2016,dhaka,240,VERY UNHEALTHY,208-271,a
5737,13-02-2016,chittagong,156,UNHEALTHY,,b
5738,13-02-2016,gazipur,210,VERY UNHEALTHY,,c
5739,13-02-2016,narayanganj,,DNA,,c
5740,13-02-2016,sylhet,,DNA,,c
5741,13-02-2016,khulna,,DNA,,c
5742,13-02-2016,rajshahi,,DNA,,c
5743,13-02-2016,barishal,179,UNHEALTHY,,c
5744,14-02-2016,dhaka,290,VERY UNHEALTHY,259-338,a
5745,14-02-2016,chittagong,321,EXTREMELY UNHEALTHY,213-418,b
5746,14-02-2016,gazipur,311,EXTREMELY UNHEALTHY,,c
5747,14-02-2016,narayanganj,372,EXTREMELY UNHEALTHY,,c
5748,14-02-2016,sylhet,,DNA,,c
5749,14-02-2016,khulna,,DNA,,c
5750,14-02-2016,rajshahi,,,,c
5751,14-02-2016,barishal,143,CAUTION,,c
5752,11/2/2016,dhaka,230,VERY UNHEALTHY,219-240,a
5753,11/2/2016,chittagong,195,UNHEALTHY,,b
5754,11/2/2016,gazipur,366,EXTREMELY UNHEALTHY,,c
5755,11/2/2016,narayanganj,,DNA,,c
5756,11/2/2016,sylhet,,DNA,,c
5757,11/2/2016,khulna,,DNA,,c
5758,11/2/2016,rajshahi,,DNA,,c
5759,11/2/2016,barishal,165,UNHEALTHY,,c
5760,12/2/2016,dhaka,199,UNHEALTHY,108-290,a
5761,12/2/2016,chittagong,177,UNHEALTHY,,b
5762,12/2/2016,gazipur,180,UNHEALTHY,,c
5763,12/2/2016,narayanganj,,DNA,,c
5764,12/2/2016,sylhet,,DNA,,c
5765,12/2/2016,khulna,,DNA,,c
5766,12/2/2016,rajshahi,,DNA,,c
5767,12/2/2016,barishal,130,CAUTION,,c
5768,15-02-2016,dhaka,333,EXTREMELY UNHEALTHY,310-368,a
5769,15-02-2016,chittagong,402,EXTREMELY UNHEALTHY,,b
5770,15-02-2016,gazipur,324,EXTREMELY UNHEALTHY,,c
5771,15-02-2016,narayanganj,302,EXTREMELY UNHEALTHY,,c
5772,15-02-2016,sylhet,,DNA,,c
5773,15-02-2016,khulna,,DNA,,c
5774,15-02-2016,rajshahi,277,VERY UNHEALTHY,,c
5775,15-02-2016,barishal,179,UNHEALTHY,,c
5776,17-02-2016,dhaka,384,EXTREMELY UNHEALTHY,316-431,a
5777,17-02-2016,chittagong,400,EXTREMELY UNHEALTHY,281-518,b
5778,17-02-2016,gazipur,344,EXTREMELY UNHEALTHY,,c
5779,17-02-2016,narayanganj,508,EXTREMELY UNHEALTHY,,c
5780,17-02-2016,sylhet,,DNA,,c
5781,17-02-2016,khulna,,DNA,,c
5782,17-02-2016,rajshahi,,DNA,,c
5783,17-02-2016,barishal,258,VERY UNHEALTHY,,c
5784,18-02-2016,dhaka,341,EXTREMELY UNHEALTHY,,a
5785,18-02-2016,chittagong,172,UNHEALTHY,,b
5786,18-02-2016,gazipur,362,EXTREMELY UNHEALTHY,,c
5787,18-02-2016,narayanganj,361,EXTREMELY UNHEALTHY,,c
5788,18-02-2016,sylhet,,DNA,,c
5789,18-02-2016,khulna,,DNA,,c
5790,18-02-2016,rajshahi,,DNA,,c
5791,18-02-2016,barishal,,DNA,,c
5792,21-02-2016,dhaka,82,MODERATE,,a
5793,21-02-2016,chittagong,556,EXTREMELY UNHEALTHY,,b
5794,21-02-2016,gazipur,238,VERY UNHEALTHY,,c
5795,21-02-2016,narayanganj,168,UNHEALTHY,,c
5796,21-02-2016,sylhet,,DNA,,c
5797,21-02-2016,khulna,,DNA,,c
5798,21-02-2016,rajshahi,,DNA,,c
5799,21-02-2016,barishal,,DNA,,c
5800,22-02-2016,dhaka,290,VERY UNHEALTHY,,a
5801,22-02-2016,chittagong,377,EXTREMELY UNHEALTHY,,b
5802,22-02-2016,gazipur,290,VERY UNHEALTHY,,c
5803,22-02-2016,narayanganj,186,UNHEALTHY,,c
5804,22-02-2016,sylhet,,DNA,,c
5805,22-02-2016,khulna,,DNA,,c
5806,22-02-2016,rajshahi,161,UNHEALTHY,,c
5807,22-02-2016,barishal,143,CAUTION,,c
5808,23-02-2016,dhaka,233,VERY UNHEALTHY,,a
5809,23-02-2016,chittagong,427,EXTREMELY UNHEALTHY,,b
5810,23-02-2016,gazipur,336,EXTREMELY UNHEALTHY,,c
5811,23-02-2016,narayanganj,197,UNHEALTHY,,c
5812,23-02-2016,sylhet,,DNA,,c
5813,23-02-2016,khulna,,DNA,,c
5814,23-02-2016,rajshahi,176,UNHEALTHY,,c
5815,23-02-2016,barishal,,DNA,,c
5816,20-02-2016,dhaka,107,CAUTION,,a
5817,20-02-2016,chittagong,501,EXTREMELY UNHEALTHY,,b
5818,20-02-2016,gazipur,253,VERY UNHEALTHY,,c
5819,20-02-2016,narayanganj,166,UNHEALTHY,,c
5820,20-02-2016,sylhet,,DNA,,c
5821,20-02-2016,khulna,,DNA,,c
5822,20-02-2016,rajshahi,,DNA,,c
5823,20-02-2016,barishal,,DNA,,c
5824,19-02-2016,dhaka,200,UNHEALTHY,,a
5825,19-02-2016,chittagong,,DNA,,b
5826,19-02-2016,gazipur,310,EXTREMELY UNHEALTHY,,c
5827,19-02-2016,narayanganj,194,UNHEALTHY,,c
5828,19-02-2016,sylhet,,DNA,,c
5829,19-02-2016,khulna,,DNA,,c
5830,19-02-2016,rajshahi,,DNA,,c
5831,19-02-2016,barishal,,DNA,,c
5832,24-02-2016,dhaka,,DNA,,a
5833,24-02-2016,chittagong,312,EXTREMELY UNHEALTHY,,b
5834,24-02-2016,gazipur,176,UNHEALTHY,,c
5835,24-02-2016,narayanganj,186,UNHEALTHY,,c
5836,24-02-2016,sylhet,,DNA,,c
5837,24-02-2016,khulna,,DNA,,c
5838,24-02-2016,rajshahi,170,UNHEALTHY,,c
5839,24-02-2016,barishal,126,CAUTION,,c
5840,26-02-2016,dhaka,112,CAUTION,,a
5841,26-02-2016,chittagong,,DNA,,b
5842,26-02-2016,gazipur,166,UNHEALTHY,,c
5843,26-02-2016,narayanganj,228,VERY UNHEALTHY,,c
5844,26-02-2016,sylhet,,DNA,,c
5845,26-02-2016,khulna,,DNA,,c
5846,26-02-2016,rajshahi,148,CAUTION,,c
5847,26-02-2016,barishal,184,UNHEALTHY,,c
5848,27-02-2016,dhaka,185,UNHEALTHY,,a
5849,27-02-2016,chittagong,,DNA,,b
5850,27-02-2016,gazipur,256,VERY UNHEALTHY,,c
5851,27-02-2016,narayanganj,306,EXTREMELY UNHEALTHY,,c
5852,27-02-2016,sylhet,,DNA,,c
5853,27-02-2016,khulna,,DNA,,c
5854,27-02-2016,rajshahi,132,CAUTION,,c
5855,27-02-2016,barishal,181,UNHEALTHY,,c
5856,28-02-2016,dhaka,245,VERY UNHEALTHY,215-290,a
5857,28-02-2016,chittagong,400,EXTREMELY UNHEALTHY,326-474,b
5858,28-02-2016,gazipur,309,EXTREMELY UNHEALTHY,,c
5859,28-02-2016,narayanganj,339,EXTREMELY UNHEALTHY,,c
5860,28-02-2016,sylhet,140,CAUTION,,c
5861,28-02-2016,khulna,244,VERY UNHEALTHY,,c
5862,28-02-2016,rajshahi,176,UNHEALTHY,,c
5863,28-02-2016,barishal,191,UNHEALTHY,,c
5864,25-02-2016,dhaka,63,MODERATE,,a
5865,25-02-2016,chittagong,,DNA,,b
5866,25-02-2016,gazipur,142,CAUTION,,c
5867,25-02-2016,narayanganj,137,CAUTION,,c
5868,25-02-2016,sylhet,,DNA,,c
5869,25-02-2016,khulna,,DNA,,c
5870,25-02-2016,rajshahi,124,CAUTION,,c
5871,25-02-2016,barishal,149,CAUTION,,c
5872,29-02-2016,dhaka,275,VERY UNHEALTHY,236-306,a
5873,29-02-2016,chittagong,249,VERY UNHEALTHY,177-320,b
5874,29-02-2016,gazipur,321,EXTREMELY UNHEALTHY,,c
5875,29-02-2016,narayanganj,306,EXTREMELY UNHEALTHY,,c
5876,29-02-2016,sylhet,196,UNHEALTHY,,c
5877,29-02-2016,khulna,262,VERY UNHEALTHY,,c
5878,29-02-2016,rajshahi,197,UNHEALTHY,,c
5879,29-02-2016,barishal,282,VERY UNHEALTHY,,c
5880,1/3/2016,dhaka,331,EXTREMELY UNHEALTHY,252-468,a
5881,1/3/2016,chittagong,461,EXTREMELY UNHEALTHY,346-576,b
5882,1/3/2016,gazipur,325,EXTREMELY UNHEALTHY,,c
5883,1/3/2016,narayanganj,306,EXTREMELY UNHEALTHY,,c
5884,1/3/2016,sylhet,180,UNHEALTHY,,c
5885,1/3/2016,khulna,262,VERY UNHEALTHY,,c
5886,1/3/2016,rajshahi,208,VERY UNHEALTHY,,c
5887,1/3/2016,barishal,272,VERY UNHEALTHY,,c
5888,2/3/2016,dhaka,335,EXTREMELY UNHEALTHY,316-349,a
5889,2/3/2016,chittagong,295,VERY UNHEALTHY,213-377,b
5890,2/3/2016,gazipur,309,EXTREMELY UNHEALTHY,,c
5891,2/3/2016,narayanganj,331,EXTREMELY UNHEALTHY,,c
5892,2/3/2016,sylhet,251,VERY UNHEALTHY,,c
5893,2/3/2016,khulna,330,EXTREMELY UNHEALTHY,,c
5894,2/3/2016,rajshahi,170,UNHEALTHY,,c
5895,2/3/2016,barishal,176,UNHEALTHY,,c
5896,3/3/2016,dhaka,319,EXTREMELY UNHEALTHY,287-345,a
5897,3/3/2016,chittagong,325,EXTREMELY UNHEALTHY,312-338,b
5898,3/3/2016,gazipur,256,VERY UNHEALTHY,,c
5899,3/3/2016,narayanganj,193,UNHEALTHY,,c
5900,3/3/2016,sylhet,194,UNHEALTHY,,c
5901,3/3/2016,khulna,285,VERY UNHEALTHY,,c
5902,3/3/2016,rajshahi,165,UNHEALTHY,,c
5903,3/3/2016,barishal,161,UNHEALTHY,,c
5904,5/3/2016,dhaka,248,VERY UNHEALTHY,231-270,a
5905,5/3/2016,chittagong,301,EXTREMELY UNHEALTHY,286-316,b
5906,5/3/2016,gazipur,197,UNHEALTHY,,c
5907,5/3/2016,narayanganj,153,UNHEALTHY,,c
5908,5/3/2016,sylhet,213,VERY UNHEALTHY,,c
5909,5/3/2016,khulna,207,VERY UNHEALTHY,,c
5910,5/3/2016,rajshahi,217,VERY UNHEALTHY,,c
5911,5/3/2016,barishal,57,MODERATE,,c
5912,7/3/2016,dhaka,197,UNHEALTHY,,a
5913,7/3/2016,chittagong,,DNA,,b
5914,7/3/2016,gazipur,179,UNHEALTHY,,c
5915,7/3/2016,narayanganj,235,VERY UNHEALTHY,,c
5916,7/3/2016,sylhet,,DNA,,c
5917,7/3/2016,khulna,,DNA,,c
5918,7/3/2016,rajshahi,177,UNHEALTHY,,c
5919,7/3/2016,barishal,160,UNHEALTHY,,c
5920,6/3/2016,dhaka,226,VERY UNHEALTHY,,a
5921,6/3/2016,chittagong,,DNA,,b
5922,6/3/2016,gazipur,186,UNHEALTHY,,c
5923,6/3/2016,narayanganj,168,UNHEALTHY,,c
5924,6/3/2016,sylhet,,DNA,,c
5925,6/3/2016,khulna,,DNA,,c
5926,6/3/2016,rajshahi,178,UNHEALTHY,,c
5927,6/3/2016,barishal,,DNA,,c
5928,8/3/2016,dhaka,236,VERY UNHEALTHY,,a
5929,8/3/2016,chittagong,,DNA,,b
5930,8/3/2016,gazipur,305,EXTREMELY UNHEALTHY,,c
5931,8/3/2016,narayanganj,,DNA,,c
5932,8/3/2016,sylhet,,DNA,,c
5933,8/3/2016,khulna,,DNA,,c
5934,8/3/2016,rajshahi,170,UNHEALTHY,,c
5935,8/3/2016,barishal,86,MODERATE,,c
5936,4/3/2016,dhaka,204,VERY UNHEALTHY,193-216,a
5937,4/3/2016,chittagong,275,VERY UNHEALTHY,261-289,b
5938,4/3/2016,gazipur,216,VERY UNHEALTHY,,c
5939,4/3/2016,narayanganj,161,UNHEALTHY,,c
5940,4/3/2016,sylhet,223,VERY UNHEALTHY,,c
5941,4/3/2016,khulna,191,UNHEALTHY,,c
5942,4/3/2016,rajshahi,252,VERY UNHEALTHY,,c
5943,4/3/2016,barishal,84,MODERATE,,c
5944,10/3/2016,dhaka,199,UNHEALTHY,197-200,a
5945,10/3/2016,chittagong,,DNA,,b
5946,10/3/2016,gazipur,225,VERY UNHEALTHY,,c
5947,10/3/2016,narayanganj,199,UNHEALTHY,,c
5948,10/3/2016,sylhet,,DNA,,c
5949,10/3/2016,khulna,,DNA,,c
5950,10/3/2016,rajshahi,170,UNHEALTHY,,c
5951,10/3/2016,barishal,145,CAUTION,,c
5952,9/3/2016,dhaka,213,VERY UNHEALTHY,,a
5953,9/3/2016,chittagong,,DNA,,b
5954,9/3/2016,gazipur,262,VERY UNHEALTHY,,c
5955,9/3/2016,narayanganj,194,UNHEALTHY,,c
5956,9/3/2016,sylhet,,DNA,,c
5957,9/3/2016,khulna,,DNA,,c
5958,9/3/2016,rajshahi,170,UNHEALTHY,,c
5959,9/3/2016,barishal,162,UNHEALTHY,,c
5960,12/3/2016,dhaka,216,VERY UNHEALTHY,192-239,a
5961,12/3/2016,chittagong,,DNA,,b
5962,12/3/2016,gazipur,273,VERY UNHEALTHY,,c
5963,12/3/2016,narayanganj,208,VERY UNHEALTHY,,c
5964,12/3/2016,sylhet,,DNA,,c
5965,12/3/2016,khulna,,DNA,,c
5966,12/3/2016,rajshahi,160,UNHEALTHY,,c
5967,12/3/2016,barishal,157,UNHEALTHY,,c
5968,11/3/2016,dhaka,211,VERY UNHEALTHY,200-222,a
5969,11/3/2016,chittagong,,DNA,,b
5970,11/3/2016,gazipur,266,VERY UNHEALTHY,,c
5971,11/3/2016,narayanganj,192,UNHEALTHY,,c
5972,11/3/2016,sylhet,,DNA,,c
5973,11/3/2016,khulna,,DNA,,c
5974,11/3/2016,rajshahi,167,UNHEALTHY,,c
5975,11/3/2016,barishal,150,CAUTION,,c
5976,16-03-2016,dhaka,248,VERY UNHEALTHY,210-285,a
5977,16-03-2016,chittagong,,DNA,,b
5978,16-03-2016,gazipur,273,VERY UNHEALTHY,,c
5979,16-03-2016,narayanganj,,DNA,,c
5980,16-03-2016,sylhet,,DNA,,c
5981,16-03-2016,khulna,,DNA,,c
5982,16-03-2016,rajshahi,135,CAUTION,,c
5983,16-03-2016,barishal,166,UNHEALTHY,,c
5984,17-03-2016,dhaka,190,UNHEALTHY,189-190,a
5985,17-03-2016,chittagong,,DNA,,b
5986,17-03-2016,gazipur,185,UNHEALTHY,,c
5987,17-03-2016,narayanganj,,DNA,,c
5988,17-03-2016,sylhet,,DNA,,c
5989,17-03-2016,khulna,,DNA,,c
5990,17-03-2016,rajshahi,176,UNHEALTHY,,c
5991,17-03-2016,barishal,170,UNHEALTHY,,c
5992,15-03-16,dhaka,224,VERY UNHEALTHY,169-252,a
5993,15-03-16,chittagong,,DNA,,b
5994,15-03-16,gazipur,197,UNHEALTHY,,c
5995,15-03-16,narayanganj,,DNA,,c
5996,15-03-16,sylhet,,DNA,,c
5997,15-03-16,khulna,,DNA,,c
5998,15-03-16,rajshahi,168,UNHEALTHY,,c
5999,15-03-16,barishal,195,UNHEALTHY,,c
6000,14-03-16,dhaka,249,VERY UNHEALTHY,208-289,a
6001,14-03-16,chittagong,162,UNHEALTHY,,b
6002,14-03-16,gazipur,212,VERY UNHEALTHY,,c
6003,14-03-16,narayanganj,,DNA,,c
6004,14-03-16,sylhet,,DNA,,c
6005,14-03-16,khulna,,DNA,,c
6006,14-03-16,rajshahi,156,UNHEALTHY,,c
6007,14-03-16,barishal,178,UNHEALTHY,,c
6008,18-03-2016,dhaka,220,VERY UNHEALTHY,192-248,a
6009,18-03-2016,chittagong,,DNA,,b
6010,18-03-2016,gazipur,207,VERY UNHEALTHY,,c
6011,18-03-2016,narayanganj,,DNA,,c
6012,18-03-2016,sylhet,,DNA,,c
6013,18-03-2016,khulna,,DNA,,c
6014,18-03-2016,rajshahi,193,UNHEALTHY,,c
6015,18-03-2016,barishal,200,UNHEALTHY,,c
6016,20-03-2016,dhaka,169,UNHEALTHY,165-173,a
6017,20-03-2016,chittagong,,DNA,,b
6018,20-03-2016,gazipur,145,CAUTION,,c
6019,20-03-2016,narayanganj,,DNA,,c
6020,20-03-2016,sylhet,,DNA,,c
6021,20-03-2016,khulna,,DNA,,c
6022,20-03-2016,rajshahi,143,CAUTION,,c
6023,20-03-2016,barishal,121,CAUTION,,c
6024,19-03-2016,dhaka,140,CAUTION,134-146,a
6025,19-03-2016,chittagong,,DNA,,b
6026,19-03-2016,gazipur,158,UNHEALTHY,,c
6027,19-03-2016,narayanganj,,DNA,,c
6028,19-03-2016,sylhet,,DNA,,c
